as_of_date,benchmark_id,security_id,weight
2026-06-30,BBG-AGG,CB001,0.03284951
2026-06-30,BBG-AGG,CB002,0.0642905
2026-06-30,BBG-AGG,CB003,0.03938509
2026-06-30,BBG-AGG,CB004,0.02815828
2026-06-30,BBG-AGG,CB005,0.07169394
2026-06-30,BBG-AGG,CB006,0.06518094
2026-06-30,BBG-AGG,CB007,0.0290413
2026-06-30,BBG-AGG,CB008,0.07094353
2026-06-30,BBG-AGG,CB009,0.05456044
2026-06-30,BBG-AGG,CB010,0.06457879
2026-06-30,BBG-AGG,CB011,0.058042
2026-06-30,BBG-AGG,CB012,0.07110443
2026-06-30,BBG-AGG,GB001,0.06497233
2026-06-30,BBG-AGG,GB002,0.06791149
2026-06-30,BBG-AGG,GB003,0.03074803
2026-06-30,BBG-AGG,GB004,0.05945191
2026-06-30,BBG-AGG,GB005,0.05006608
2026-06-30,BBG-AGG,GB006,0.06229779
2026-06-30,BBG-AGG,GB007,0.04472364
2026-06-30,GLOBAL-60-40,EQ001,0.03699923
2026-06-30,GLOBAL-60-40,EQ002,0.02703091
2026-06-30,GLOBAL-60-40,EQ003,0.01818986
2026-06-30,GLOBAL-60-40,EQ004,0.01726737
2026-06-30,GLOBAL-60-40,EQ005,0.01438179
2026-06-30,GLOBAL-60-40,EQ006,0.02514485
2026-06-30,GLOBAL-60-40,EQ007,0.01192077
2026-06-30,GLOBAL-60-40,EQ008,0.02435429
2026-06-30,GLOBAL-60-40,EQ009,0.01453644
2026-06-30,GLOBAL-60-40,EQ010,0.02509299
2026-06-30,GLOBAL-60-40,EQ011,0.02529999
2026-06-30,GLOBAL-60-40,EQ012,0.02655865
2026-06-30,GLOBAL-60-40,EQ013,0.03639664
2026-06-30,GLOBAL-60-40,EQ014,0.01034322
2026-06-30,GLOBAL-60-40,EQ015,0.0357239
2026-06-30,GLOBAL-60-40,EQ016,0.02438065
2026-06-30,GLOBAL-60-40,EQ017,0.02725926
2026-06-30,GLOBAL-60-40,EQ018,0.03038504
2026-06-30,GLOBAL-60-40,EQ019,0.03571777
2026-06-30,GLOBAL-60-40,EQ020,0.0215509
2026-06-30,GLOBAL-60-40,CB001,0.02288537
2026-06-30,GLOBAL-60-40,CB002,0.03937041
2026-06-30,GLOBAL-60-40,CB003,0.01243626
2026-06-30,GLOBAL-60-40,CB004,0.02952519
2026-06-30,GLOBAL-60-40,CB005,0.02949736
2026-06-30,GLOBAL-60-40,CB006,0.01101026
2026-06-30,GLOBAL-60-40,CB007,0.02869255
2026-06-30,GLOBAL-60-40,CB008,0.03091104
2026-06-30,GLOBAL-60-40,CB009,0.03848437
2026-06-30,GLOBAL-60-40,CB010,0.02019685
2026-06-30,GLOBAL-60-40,CB011,0.04001238
2026-06-30,GLOBAL-60-40,CB012,0.0256788
2026-06-30,GLOBAL-60-40,GB001,0.02488923
2026-06-30,GLOBAL-60-40,GB002,0.03745196
2026-06-30,GLOBAL-60-40,GB003,0.01117357
2026-06-30,GLOBAL-60-40,GB004,0.0319941
2026-06-30,GLOBAL-60-40,GB005,0.02916728
2026-06-30,GLOBAL-60-40,GB006,0.02044485
2026-06-30,GLOBAL-60-40,GB007,0.0363605
2026-06-30,GLOBAL-60-40,CASH,0.02128316
