security_id,factor_id,exposure
EQ001,EQ_MARKET,0.827
EQ001,EQ_SIZE,-0.813
EQ001,EQ_VALUE,0.116
EQ001,EQ_MOMENTUM,-0.033
EQ001,EQ_QUALITY,0.67
EQ002,EQ_MARKET,0.919
EQ002,EQ_SIZE,3.532
EQ002,EQ_VALUE,-0.199
EQ002,EQ_MOMENTUM,0.404
EQ002,EQ_QUALITY,-0.206
EQ003,EQ_MARKET,0.874
EQ003,EQ_SIZE,0.273
EQ003,EQ_VALUE,-0.209
EQ003,EQ_MOMENTUM,-0.123
EQ003,EQ_QUALITY,-0.825
EQ004,EQ_MARKET,1.287
EQ004,EQ_SIZE,1.805
EQ004,EQ_VALUE,0.182
EQ004,EQ_MOMENTUM,-0.297
EQ004,EQ_QUALITY,0.462
EQ005,EQ_MARKET,0.701
EQ005,EQ_SIZE,0.604
EQ005,EQ_VALUE,-1.063
EQ005,EQ_MOMENTUM,0.419
EQ005,EQ_QUALITY,0.983
EQ006,EQ_MARKET,1.247
EQ006,EQ_SIZE,0.258
EQ006,EQ_VALUE,1.276
EQ006,EQ_MOMENTUM,0.408
EQ006,EQ_QUALITY,0.481
EQ007,EQ_MARKET,1.162
EQ007,EQ_SIZE,-0.158
EQ007,EQ_VALUE,-0.643
EQ007,EQ_MOMENTUM,0.376
EQ007,EQ_QUALITY,0.204
EQ008,EQ_MARKET,1.065
EQ008,EQ_SIZE,-0.8
EQ008,EQ_VALUE,0.023
EQ008,EQ_MOMENTUM,0.376
EQ008,EQ_QUALITY,1.325
EQ009,EQ_MARKET,1.125
EQ009,EQ_SIZE,0.499
EQ009,EQ_VALUE,-1.225
EQ009,EQ_MOMENTUM,0.109
EQ009,EQ_QUALITY,0.352
EQ010,EQ_MARKET,1.14
EQ010,EQ_SIZE,-1.34
EQ010,EQ_VALUE,0.873
EQ010,EQ_MOMENTUM,1.715
EQ010,EQ_QUALITY,0.622
EQ011,EQ_MARKET,0.901
EQ011,EQ_SIZE,1.091
EQ011,EQ_VALUE,-1.675
EQ011,EQ_MOMENTUM,-0.176
EQ011,EQ_QUALITY,0.008
EQ012,EQ_MARKET,1.246
EQ012,EQ_SIZE,-2.006
EQ012,EQ_VALUE,0.297
EQ012,EQ_MOMENTUM,-0.065
EQ012,EQ_QUALITY,0.638
EQ013,EQ_MARKET,1.199
EQ013,EQ_SIZE,-0.401
EQ013,EQ_VALUE,0.443
EQ013,EQ_MOMENTUM,-0.927
EQ013,EQ_QUALITY,0.973
EQ014,EQ_MARKET,0.703
EQ014,EQ_SIZE,-1.078
EQ014,EQ_VALUE,-0.135
EQ014,EQ_MOMENTUM,-0.505
EQ014,EQ_QUALITY,-0.05
EQ015,EQ_MARKET,1.129
EQ015,EQ_SIZE,0.813
EQ015,EQ_VALUE,-1.83
EQ015,EQ_MOMENTUM,-0.68
EQ015,EQ_QUALITY,1.422
EQ016,EQ_MARKET,0.929
EQ016,EQ_SIZE,0.003
EQ016,EQ_VALUE,-0.355
EQ016,EQ_MOMENTUM,1.731
EQ016,EQ_QUALITY,-1.779
EQ017,EQ_MARKET,0.997
EQ017,EQ_SIZE,-1.225
EQ017,EQ_VALUE,-0.103
EQ017,EQ_MOMENTUM,-0.199
EQ017,EQ_QUALITY,-0.048
EQ018,EQ_MARKET,1.28
EQ018,EQ_SIZE,0.104
EQ018,EQ_VALUE,0.626
EQ018,EQ_MOMENTUM,0.607
EQ018,EQ_QUALITY,0.457
EQ019,EQ_MARKET,1.19
EQ019,EQ_SIZE,0.442
EQ019,EQ_VALUE,0.085
EQ019,EQ_MOMENTUM,-0.208
EQ019,EQ_QUALITY,-0.625
EQ020,EQ_MARKET,0.711
EQ020,EQ_SIZE,-1.063
EQ020,EQ_VALUE,-0.766
EQ020,EQ_MOMENTUM,-1.541
EQ020,EQ_QUALITY,-0.223
CB001,RATE_LEVEL,2.617
CB001,RATE_SLOPE,1.627
CB001,CREDIT_IG,0.613
CB002,RATE_LEVEL,2.738
CB002,RATE_SLOPE,-1.742
CB002,CREDIT_IG,1.734
CB003,RATE_LEVEL,5.005
CB003,RATE_SLOPE,-0.142
CB003,CREDIT_IG,1.514
CB004,RATE_LEVEL,2.822
CB004,RATE_SLOPE,0.752
CB004,CREDIT_HY,1.98
CB005,RATE_LEVEL,7.167
CB005,RATE_SLOPE,1.177
CB005,CREDIT_HY,2.366
CB006,RATE_LEVEL,2.986
CB006,RATE_SLOPE,1.562
CB006,CREDIT_IG,2.565
CB007,RATE_LEVEL,7.625
CB007,RATE_SLOPE,-1.199
CB007,CREDIT_IG,2.599
CB008,RATE_LEVEL,5.154
CB008,RATE_SLOPE,1.008
CB008,CREDIT_IG,1.489
CB009,RATE_LEVEL,7.648
CB009,RATE_SLOPE,0.229
CB009,CREDIT_IG,1.101
CB010,RATE_LEVEL,4.01
CB010,RATE_SLOPE,-1.344
CB010,CREDIT_HY,1.589
CB011,RATE_LEVEL,7.887
CB011,RATE_SLOPE,1.11
CB011,CREDIT_HY,2.538
CB012,RATE_LEVEL,7.086
CB012,RATE_SLOPE,-3.122
CB012,CREDIT_IG,0.634
GB001,RATE_LEVEL,5.104
GB001,RATE_SLOPE,3.379
GB002,RATE_LEVEL,3.496
GB002,RATE_SLOPE,-0.916
GB003,RATE_LEVEL,4.533
GB003,RATE_SLOPE,-0.96
GB004,RATE_LEVEL,5.185
GB004,RATE_SLOPE,-1.057
GB005,RATE_LEVEL,2.416
GB005,RATE_SLOPE,-1.623
GB006,RATE_LEVEL,2.125
GB006,RATE_SLOPE,0.726
GB007,RATE_LEVEL,2.836
GB007,RATE_SLOPE,2.55
