as_of_date,factor_id,factor_return
2023-07-31,EQ_MARKET,-0.023111
2023-08-31,EQ_MARKET,0.004891
2023-09-30,EQ_MARKET,0.002774
2023-10-31,EQ_MARKET,-0.012644
2023-11-30,EQ_MARKET,-0.018241
2023-12-31,EQ_MARKET,0.009299
2024-01-31,EQ_MARKET,-0.03431
2024-02-29,EQ_MARKET,-0.011469
2024-03-31,EQ_MARKET,-0.008985
2024-04-30,EQ_MARKET,0.037156
2024-05-31,EQ_MARKET,-0.018475
2024-06-30,EQ_MARKET,0.014464
2024-07-31,EQ_MARKET,-0.00223
2024-08-31,EQ_MARKET,0.024546
2024-09-30,EQ_MARKET,0.029802
2024-10-31,EQ_MARKET,-0.003563
2024-11-30,EQ_MARKET,0.005671
2024-12-31,EQ_MARKET,-0.01631
2025-01-31,EQ_MARKET,-0.005901
2025-02-28,EQ_MARKET,0.016389
2025-03-31,EQ_MARKET,-0.023302
2025-04-30,EQ_MARKET,-0.013673
2025-05-31,EQ_MARKET,0.00222
2025-06-30,EQ_MARKET,-0.004587
2025-07-31,EQ_MARKET,-0.006115
2025-08-31,EQ_MARKET,-0.040035
2025-09-30,EQ_MARKET,-0.005128
2025-10-31,EQ_MARKET,-0.000797
2025-11-30,EQ_MARKET,0.000305
2025-12-31,EQ_MARKET,0.003121
2026-01-31,EQ_MARKET,0.017622
2026-02-28,EQ_MARKET,0.042937
2026-03-31,EQ_MARKET,-0.021728
2026-04-30,EQ_MARKET,-0.017488
2026-05-31,EQ_MARKET,0.011651
2026-06-30,EQ_MARKET,-0.04156
2023-07-31,EQ_SIZE,-0.020147
2023-08-31,EQ_SIZE,-0.016887
2023-09-30,EQ_SIZE,-0.020586
2023-10-31,EQ_SIZE,-0.021084
2023-11-30,EQ_SIZE,-0.023864
2023-12-31,EQ_SIZE,-0.016198
2024-01-31,EQ_SIZE,0.007924
2024-02-29,EQ_SIZE,0.02984
2024-03-31,EQ_SIZE,-0.03174
2024-04-30,EQ_SIZE,0.009873
2024-05-31,EQ_SIZE,0.01117
2024-06-30,EQ_SIZE,0.008523
2024-07-31,EQ_SIZE,0.034593
2024-08-31,EQ_SIZE,0.008948
2024-09-30,EQ_SIZE,0.026053
2024-10-31,EQ_SIZE,-0.014012
2024-11-30,EQ_SIZE,-0.024269
2024-12-31,EQ_SIZE,0.028295
2025-01-31,EQ_SIZE,0.006849
2025-02-28,EQ_SIZE,-0.024028
2025-03-31,EQ_SIZE,0.000148
2025-04-30,EQ_SIZE,0.01794
2025-05-31,EQ_SIZE,-0.014441
2025-06-30,EQ_SIZE,0.009265
2025-07-31,EQ_SIZE,-0.024982
2025-08-31,EQ_SIZE,0.013092
2025-09-30,EQ_SIZE,0.007133
2025-10-31,EQ_SIZE,-0.001706
2025-11-30,EQ_SIZE,-0.004167
2025-12-31,EQ_SIZE,-0.001333
2026-01-31,EQ_SIZE,0.027765
2026-02-28,EQ_SIZE,0.025771
2026-03-31,EQ_SIZE,-0.038876
2026-04-30,EQ_SIZE,-0.019419
2026-05-31,EQ_SIZE,-0.002185
2026-06-30,EQ_SIZE,0.002114
2023-07-31,EQ_VALUE,-0.019324
2023-08-31,EQ_VALUE,0.018437
2023-09-30,EQ_VALUE,0.052978
2023-10-31,EQ_VALUE,-0.020446
2023-11-30,EQ_VALUE,-0.01938
2023-12-31,EQ_VALUE,0.004169
2024-01-31,EQ_VALUE,0.024052
2024-02-29,EQ_VALUE,0.018205
2024-03-31,EQ_VALUE,0.003694
2024-04-30,EQ_VALUE,0.012154
2024-05-31,EQ_VALUE,0.002949
2024-06-30,EQ_VALUE,0.001191
2024-07-31,EQ_VALUE,-0.003119
2024-08-31,EQ_VALUE,-0.008318
2024-09-30,EQ_VALUE,0.0094
2024-10-31,EQ_VALUE,-0.000803
2024-11-30,EQ_VALUE,0.008173
2024-12-31,EQ_VALUE,-0.006682
2025-01-31,EQ_VALUE,0.032684
2025-02-28,EQ_VALUE,0.004554
2025-03-31,EQ_VALUE,0.002579
2025-04-30,EQ_VALUE,0.03349
2025-05-31,EQ_VALUE,0.003458
2025-06-30,EQ_VALUE,0.006925
2025-07-31,EQ_VALUE,0.005755
2025-08-31,EQ_VALUE,-0.030266
2025-09-30,EQ_VALUE,0.020908
2025-10-31,EQ_VALUE,-0.024501
2025-11-30,EQ_VALUE,0.025294
2025-12-31,EQ_VALUE,0.015221
2026-01-31,EQ_VALUE,-0.00463
2026-02-28,EQ_VALUE,-0.020497
2026-03-31,EQ_VALUE,0.01495
2026-04-30,EQ_VALUE,-0.005315
2026-05-31,EQ_VALUE,0.031992
2026-06-30,EQ_VALUE,-0.006068
2023-07-31,EQ_MOMENTUM,0.004437
2023-08-31,EQ_MOMENTUM,0.001247
2023-09-30,EQ_MOMENTUM,-0.020546
2023-10-31,EQ_MOMENTUM,-0.028931
2023-11-30,EQ_MOMENTUM,0.016146
2023-12-31,EQ_MOMENTUM,0.009287
2024-01-31,EQ_MOMENTUM,-0.000552
2024-02-29,EQ_MOMENTUM,-0.01095
2024-03-31,EQ_MOMENTUM,0.015823
2024-04-30,EQ_MOMENTUM,-0.016698
2024-05-31,EQ_MOMENTUM,0.018811
2024-06-30,EQ_MOMENTUM,0.008023
2024-07-31,EQ_MOMENTUM,-0.018154
2024-08-31,EQ_MOMENTUM,-0.008754
2024-09-30,EQ_MOMENTUM,-0.003962
2024-10-31,EQ_MOMENTUM,-0.00903
2024-11-30,EQ_MOMENTUM,0.006572
2024-12-31,EQ_MOMENTUM,-0.017168
2025-01-31,EQ_MOMENTUM,-0.016294
2025-02-28,EQ_MOMENTUM,-0.021264
2025-03-31,EQ_MOMENTUM,-0.01618
2025-04-30,EQ_MOMENTUM,0.010733
2025-05-31,EQ_MOMENTUM,0.011872
2025-06-30,EQ_MOMENTUM,-0.045915
2025-07-31,EQ_MOMENTUM,0.006584
2025-08-31,EQ_MOMENTUM,-0.024261
2025-09-30,EQ_MOMENTUM,-0.000862
2025-10-31,EQ_MOMENTUM,0.007825
2025-11-30,EQ_MOMENTUM,0.031759
2025-12-31,EQ_MOMENTUM,-0.00408
2026-01-31,EQ_MOMENTUM,0.009398
2026-02-28,EQ_MOMENTUM,-0.014884
2026-03-31,EQ_MOMENTUM,-0.042345
2026-04-30,EQ_MOMENTUM,-0.032982
2026-05-31,EQ_MOMENTUM,0.014255
2026-06-30,EQ_MOMENTUM,-0.022656
2023-07-31,EQ_QUALITY,-0.006615
2023-08-31,EQ_QUALITY,0.02074
2023-09-30,EQ_QUALITY,0.015836
2023-10-31,EQ_QUALITY,-0.011571
2023-11-30,EQ_QUALITY,-0.009807
2023-12-31,EQ_QUALITY,-0.023896
2024-01-31,EQ_QUALITY,0.029842
2024-02-29,EQ_QUALITY,-0.02105
2024-03-31,EQ_QUALITY,0.000759
2024-04-30,EQ_QUALITY,0.002136
2024-05-31,EQ_QUALITY,-0.000716
2024-06-30,EQ_QUALITY,0.021888
2024-07-31,EQ_QUALITY,-0.03048
2024-08-31,EQ_QUALITY,-0.018058
2024-09-30,EQ_QUALITY,0.00547
2024-10-31,EQ_QUALITY,-0.002821
2024-11-30,EQ_QUALITY,0.019255
2024-12-31,EQ_QUALITY,-0.030666
2025-01-31,EQ_QUALITY,0.018498
2025-02-28,EQ_QUALITY,-0.018302
2025-03-31,EQ_QUALITY,-0.004828
2025-04-30,EQ_QUALITY,0.039601
2025-05-31,EQ_QUALITY,0.011657
2025-06-30,EQ_QUALITY,-0.027455
2025-07-31,EQ_QUALITY,0.016815
2025-08-31,EQ_QUALITY,-0.008521
2025-09-30,EQ_QUALITY,0.022861
2025-10-31,EQ_QUALITY,0.01394
2025-11-30,EQ_QUALITY,0.004924
2025-12-31,EQ_QUALITY,-0.011788
2026-01-31,EQ_QUALITY,0.001054
2026-02-28,EQ_QUALITY,-0.045339
2026-03-31,EQ_QUALITY,0.003737
2026-04-30,EQ_QUALITY,0.028193
2026-05-31,EQ_QUALITY,-0.008825
2026-06-30,EQ_QUALITY,-0.019108
2023-07-31,RATE_LEVEL,0.00224
2023-08-31,RATE_LEVEL,0.005431
2023-09-30,RATE_LEVEL,0.001076
2023-10-31,RATE_LEVEL,-0.009627
2023-11-30,RATE_LEVEL,-0.001489
2023-12-31,RATE_LEVEL,0.001644
2024-01-31,RATE_LEVEL,0.004592
2024-02-29,RATE_LEVEL,-0.008675
2024-03-31,RATE_LEVEL,0.001849
2024-04-30,RATE_LEVEL,0.008853
2024-05-31,RATE_LEVEL,0.010954
2024-06-30,RATE_LEVEL,-0.00653
2024-07-31,RATE_LEVEL,-0.005763
2024-08-31,RATE_LEVEL,6.5e-05
2024-09-30,RATE_LEVEL,-0.002289
2024-10-31,RATE_LEVEL,-0.001068
2024-11-30,RATE_LEVEL,0.002343
2024-12-31,RATE_LEVEL,0.004542
2025-01-31,RATE_LEVEL,-0.000724
2025-02-28,RATE_LEVEL,-0.004429
2025-03-31,RATE_LEVEL,-0.004597
2025-04-30,RATE_LEVEL,-0.001398
2025-05-31,RATE_LEVEL,-0.002389
2025-06-30,RATE_LEVEL,0.000632
2025-07-31,RATE_LEVEL,0.020735
2025-08-31,RATE_LEVEL,0.006679
2025-09-30,RATE_LEVEL,-0.000997
2025-10-31,RATE_LEVEL,0.003022
2025-11-30,RATE_LEVEL,-0.006093
2025-12-31,RATE_LEVEL,-0.00682
2026-01-31,RATE_LEVEL,0.005499
2026-02-28,RATE_LEVEL,0.007725
