as_of_date,currency,usd_per_unit
2023-07-31,USD,1.0
2023-08-31,USD,1.0
2023-09-30,USD,1.0
2023-10-31,USD,1.0
2023-11-30,USD,1.0
2023-12-31,USD,1.0
2024-01-31,USD,1.0
2024-02-29,USD,1.0
2024-03-31,USD,1.0
2024-04-30,USD,1.0
2024-05-31,USD,1.0
2024-06-30,USD,1.0
2024-07-31,USD,1.0
2024-08-31,USD,1.0
2024-09-30,USD,1.0
2024-10-31,USD,1.0
2024-11-30,USD,1.0
2024-12-31,USD,1.0
2025-01-31,USD,1.0
2025-02-28,USD,1.0
2025-03-31,USD,1.0
2025-04-30,USD,1.0
2025-05-31,USD,1.0
2025-06-30,USD,1.0
2025-07-31,USD,1.0
2025-08-31,USD,1.0
2025-09-30,USD,1.0
2025-10-31,USD,1.0
2025-11-30,USD,1.0
2025-12-31,USD,1.0
2026-01-31,USD,1.0
2026-02-28,USD,1.0
2026-03-31,USD,1.0
2026-04-30,USD,1.0
2026-05-31,USD,1.0
2026-06-30,USD,1.0
2023-07-31,EUR,1.082815
2023-08-31,EUR,1.083231
2023-09-30,EUR,1.093252
2023-10-31,EUR,1.086617
2023-11-30,EUR,1.094754
2023-12-31,EUR,1.108148
2024-01-31,EUR,1.105698
2024-02-29,EUR,1.098109
2024-03-31,EUR,1.09504
2024-04-30,EUR,1.079191
2024-05-31,EUR,1.075828
2024-06-30,EUR,1.070956
2024-07-31,EUR,1.074333
2024-08-31,EUR,1.095865
2024-09-30,EUR,1.117361
2024-10-31,EUR,1.109897
2024-11-30,EUR,1.119935
2024-12-31,EUR,1.12489
2025-01-31,EUR,1.13774
2025-02-28,EUR,1.138107
2025-03-31,EUR,1.142643
2025-04-30,EUR,1.134608
2025-05-31,EUR,1.121255
2025-06-30,EUR,1.135922
2025-07-31,EUR,1.158053
2025-08-31,EUR,1.169557
2025-09-30,EUR,1.177202
2025-10-31,EUR,1.181903
2025-11-30,EUR,1.173924
2025-12-31,EUR,1.142525
2026-01-31,EUR,1.153895
2026-02-28,EUR,1.157345
2026-03-31,EUR,1.147724
2026-04-30,EUR,1.131115
2026-05-31,EUR,1.152796
2026-06-30,EUR,1.121597
2023-07-31,GBP,1.303563
2023-08-31,GBP,1.31607
2023-09-30,GBP,1.36287
2023-10-31,GBP,1.348197
2023-11-30,GBP,1.347756
2023-12-31,GBP,1.337515
2024-01-31,GBP,1.340628
2024-02-29,GBP,1.336406
2024-03-31,GBP,1.321403
2024-04-30,GBP,1.342707
2024-05-31,GBP,1.326899
2024-06-30,GBP,1.316793
2024-07-31,GBP,1.327746
2024-08-31,GBP,1.31704
2024-09-30,GBP,1.308454
2024-10-31,GBP,1.31544
2024-11-30,GBP,1.308182
2024-12-31,GBP,1.283721
2025-01-31,GBP,1.281752
2025-02-28,GBP,1.277526
2025-03-31,GBP,1.310194
2025-04-30,GBP,1.288635
2025-05-31,GBP,1.307372
2025-06-30,GBP,1.291959
2025-07-31,GBP,1.285061
2025-08-31,GBP,1.278763
2025-09-30,GBP,1.283952
2025-10-31,GBP,1.300582
2025-11-30,GBP,1.33472
2025-12-31,GBP,1.321978
2026-01-31,GBP,1.34835
2026-02-28,GBP,1.368482
2026-03-31,GBP,1.385162
2026-04-30,GBP,1.369385
2026-05-31,GBP,1.387885
2026-06-30,GBP,1.385649
2023-07-31,JPY,0.006836
2023-08-31,JPY,0.006808
2023-09-30,JPY,0.006876
2023-10-31,JPY,0.006991
2023-11-30,JPY,0.00711
2023-12-31,JPY,0.007088
2024-01-31,JPY,0.007194
2024-02-29,JPY,0.007351
2024-03-31,JPY,0.007247
2024-04-30,JPY,0.007407
2024-05-31,JPY,0.007259
2024-06-30,JPY,0.007318
2024-07-31,JPY,0.007383
2024-08-31,JPY,0.007548
2024-09-30,JPY,0.007579
2024-10-31,JPY,0.007524
2024-11-30,JPY,0.007435
2024-12-31,JPY,0.007295
2025-01-31,JPY,0.007379
2025-02-28,JPY,0.007353
2025-03-31,JPY,0.007273
2025-04-30,JPY,0.007332
2025-05-31,JPY,0.007247
2025-06-30,JPY,0.0072
2025-07-31,JPY,0.00715
2025-08-31,JPY,0.007328
2025-09-30,JPY,0.007489
2025-10-31,JPY,0.007471
2025-11-30,JPY,0.007295
2025-12-31,JPY,0.007325
2026-01-31,JPY,0.007333
2026-02-28,JPY,0.007371
2026-03-31,JPY,0.007434
2026-04-30,JPY,0.007398
2026-05-31,JPY,0.007501
2026-06-30,JPY,0.007595
