as_of_date,account_id,security_id,quantity
2026-06-30,ACC-IG-AGG,CB001,36809.38
2026-06-30,ACC-IG-AGG,CB002,28762.17
2026-06-30,ACC-IG-AGG,CB003,26781.8
2026-06-30,ACC-IG-AGG,CB004,63643.89
2026-06-30,ACC-IG-AGG,CB005,80089.1
2026-06-30,ACC-IG-AGG,CB006,48506.11
2026-06-30,ACC-IG-AGG,CB007,29546.78
2026-06-30,ACC-IG-AGG,CB008,77589.25
2026-06-30,ACC-IG-AGG,CB009,44877.02
2026-06-30,ACC-IG-AGG,CB010,28239.71
2026-06-30,ACC-IG-AGG,CB011,24133.79
2026-06-30,ACC-IG-AGG,CB012,55127.47
2026-06-30,ACC-IG-AGG,GB001,72404.8
2026-06-30,ACC-IG-AGG,GB002,60487.9
2026-06-30,ACC-IG-AGG,GB003,43137.88
2026-06-30,ACC-IG-AGG,GB004,49975.07
2026-06-30,ACC-IG-AGG,GB005,30044.64
2026-06-30,ACC-IG-AGG,GB006,72136.71
2026-06-30,ACC-IG-AGG,GB007,40856.74
2026-06-30,ACC-IG-AGG,CASH,58915.28
2026-06-30,ACC-MULTI,EQ001,31405.71
2026-06-30,ACC-MULTI,EQ002,80756.75
2026-06-30,ACC-MULTI,EQ003,12547.29
2026-06-30,ACC-MULTI,EQ004,7232.78
2026-06-30,ACC-MULTI,EQ005,30846.52
2026-06-30,ACC-MULTI,EQ006,6900.15
2026-06-30,ACC-MULTI,EQ007,34816.99
2026-06-30,ACC-MULTI,EQ008,44574.84
2026-06-30,ACC-MULTI,EQ009,45987.37
2026-06-30,ACC-MULTI,EQ010,9306.68
2026-06-30,ACC-MULTI,EQ011,28582.74
2026-06-30,ACC-MULTI,EQ012,6963.83
2026-06-30,ACC-MULTI,EQ013,45085.53
2026-06-30,ACC-MULTI,EQ014,43030.35
2026-06-30,ACC-MULTI,EQ015,18433.38
2026-06-30,ACC-MULTI,EQ016,10718.43
2026-06-30,ACC-MULTI,EQ017,18258.68
2026-06-30,ACC-MULTI,EQ018,17366.36
2026-06-30,ACC-MULTI,EQ019,19097.68
2026-06-30,ACC-MULTI,EQ020,22002.05
2026-06-30,ACC-MULTI,CB001,22234.68
2026-06-30,ACC-MULTI,CB002,27473.41
2026-06-30,ACC-MULTI,CB003,28772.15
2026-06-30,ACC-MULTI,CB004,20175.71
2026-06-30,ACC-MULTI,CB005,42081.62
2026-06-30,ACC-MULTI,CB006,37329.28
2026-06-30,ACC-MULTI,CB007,9621.32
2026-06-30,ACC-MULTI,CB008,42258.69
2026-06-30,ACC-MULTI,CB009,44485.42
2026-06-30,ACC-MULTI,CB010,35790.75
2026-06-30,ACC-MULTI,CB011,13238.41
2026-06-30,ACC-MULTI,CB012,30892.56
2026-06-30,ACC-MULTI,GB001,31707.98
2026-06-30,ACC-MULTI,GB002,8271.15
2026-06-30,ACC-MULTI,GB003,7234.46
2026-06-30,ACC-MULTI,GB004,40081.32
2026-06-30,ACC-MULTI,GB005,32035.52
2026-06-30,ACC-MULTI,GB006,14801.35
2026-06-30,ACC-MULTI,GB007,11818.13
2026-06-30,ACC-MULTI,CASH,12774.26
