as_of_date,series_id,series_value
2023-07-31,UST_10Y,4.174
2023-08-31,UST_10Y,4.278
2023-09-30,UST_10Y,4.235
2023-10-31,UST_10Y,4.295
2023-11-30,UST_10Y,4.14
2023-12-31,UST_10Y,4.156
2024-01-31,UST_10Y,4.142
2024-02-29,UST_10Y,4.102
2024-03-31,UST_10Y,4.054
2024-04-30,UST_10Y,4.026
2024-05-31,UST_10Y,3.968
2024-06-30,UST_10Y,3.793
2024-07-31,UST_10Y,3.745
2024-08-31,UST_10Y,3.701
2024-09-30,UST_10Y,3.659
2024-10-31,UST_10Y,3.575
2024-11-30,UST_10Y,3.564
2024-12-31,UST_10Y,3.626
2025-01-31,UST_10Y,3.606
2025-02-28,UST_10Y,3.567
2025-03-31,UST_10Y,3.676
2025-04-30,UST_10Y,3.754
2025-05-31,UST_10Y,3.828
2025-06-30,UST_10Y,3.92
2025-07-31,UST_10Y,3.894
2025-08-31,UST_10Y,3.883
2025-09-30,UST_10Y,3.973
2025-10-31,UST_10Y,3.928
2025-11-30,UST_10Y,3.919
2025-12-31,UST_10Y,3.949
2026-01-31,UST_10Y,3.979
2026-02-28,UST_10Y,3.957
2026-03-31,UST_10Y,4.035
2026-04-30,UST_10Y,4.021
2026-05-31,UST_10Y,4.079
2026-06-30,UST_10Y,4.165
2023-07-31,UST_2Y,4.653
2023-08-31,UST_2Y,4.711
2023-09-30,UST_2Y,4.619
2023-10-31,UST_2Y,4.514
2023-11-30,UST_2Y,4.464
2023-12-31,UST_2Y,4.502
2024-01-31,UST_2Y,4.622
2024-02-29,UST_2Y,4.525
2024-03-31,UST_2Y,4.549
2024-04-30,UST_2Y,4.481
2024-05-31,UST_2Y,4.422
2024-06-30,UST_2Y,4.4
2024-07-31,UST_2Y,4.455
2024-08-31,UST_2Y,4.472
2024-09-30,UST_2Y,4.567
2024-10-31,UST_2Y,4.488
2024-11-30,UST_2Y,4.559
2024-12-31,UST_2Y,4.633
2025-01-31,UST_2Y,4.639
2025-02-28,UST_2Y,4.677
2025-03-31,UST_2Y,4.632
2025-04-30,UST_2Y,4.545
2025-05-31,UST_2Y,4.513
2025-06-30,UST_2Y,4.461
2025-07-31,UST_2Y,4.692
2025-08-31,UST_2Y,4.654
2025-09-30,UST_2Y,4.786
2025-10-31,UST_2Y,4.802
2025-11-30,UST_2Y,4.827
2025-12-31,UST_2Y,4.886
2026-01-31,UST_2Y,4.824
2026-02-28,UST_2Y,4.897
2026-03-31,UST_2Y,4.927
2026-04-30,UST_2Y,4.806
2026-05-31,UST_2Y,4.854
2026-06-30,UST_2Y,4.898
2023-07-31,IG_OAS,1.236
2023-08-31,IG_OAS,1.363
2023-09-30,IG_OAS,1.33
2023-10-31,IG_OAS,1.371
2023-11-30,IG_OAS,1.431
2023-12-31,IG_OAS,1.359
2024-01-31,IG_OAS,1.455
2024-02-29,IG_OAS,1.339
2024-03-31,IG_OAS,1.235
2024-04-30,IG_OAS,1.276
2024-05-31,IG_OAS,1.189
2024-06-30,IG_OAS,1.18
2024-07-31,IG_OAS,1.048
2024-08-31,IG_OAS,1.054
