as_of_date,security_id,close_price,price_currency
2023-07-31,EQ001,109.74,EUR
2023-08-31,EQ001,108.6345,EUR
2023-09-30,EQ001,112.1248,EUR
2023-10-31,EQ001,111.179,EUR
2023-11-30,EQ001,109.6971,EUR
2023-12-31,EQ001,104.5248,EUR
2024-01-31,EQ001,103.7167,EUR
2024-02-29,EQ001,110.4744,EUR
2024-03-31,EQ001,113.4934,EUR
2024-04-30,EQ001,120.4197,EUR
2024-05-31,EQ001,122.5499,EUR
2024-06-30,EQ001,125.701,EUR
2024-07-31,EQ001,127.485,EUR
2024-08-31,EQ001,116.3131,EUR
2024-09-30,EQ001,122.2496,EUR
2024-10-31,EQ001,126.1434,EUR
2024-11-30,EQ001,130.1087,EUR
2024-12-31,EQ001,118.5258,EUR
2025-01-31,EQ001,107.6316,EUR
2025-02-28,EQ001,102.7958,EUR
2025-03-31,EQ001,100.56,EUR
2025-04-30,EQ001,102.6516,EUR
2025-05-31,EQ001,102.803,EUR
2025-06-30,EQ001,106.1599,EUR
2025-07-31,EQ001,102.8346,EUR
2025-08-31,EQ001,104.992,EUR
2025-09-30,EQ001,107.688,EUR
2025-10-31,EQ001,104.2029,EUR
2025-11-30,EQ001,114.4632,EUR
2025-12-31,EQ001,118.4252,EUR
2026-01-31,EQ001,126.6954,EUR
2026-02-28,EQ001,122.8796,EUR
2026-03-31,EQ001,118.3732,EUR
2026-04-30,EQ001,116.6067,EUR
2026-05-31,EQ001,116.3906,EUR
2026-06-30,EQ001,120.9024,EUR
2023-07-31,EQ002,63.37,JPY
2023-08-31,EQ002,64.4893,JPY
2023-09-30,EQ002,63.1606,JPY
2023-10-31,EQ002,60.0891,JPY
2023-11-30,EQ002,58.6089,JPY
2023-12-31,EQ002,62.779,JPY
2024-01-31,EQ002,60.2404,JPY
2024-02-29,EQ002,61.2923,JPY
2024-03-31,EQ002,62.9753,JPY
2024-04-30,EQ002,58.0672,JPY
2024-05-31,EQ002,58.4543,JPY
2024-06-30,EQ002,62.8877,JPY
2024-07-31,EQ002,56.1719,JPY
2024-08-31,EQ002,55.4031,JPY
2024-09-30,EQ002,55.3012,JPY
2024-10-31,EQ002,53.0367,JPY
2024-11-30,EQ002,54.6997,JPY
2024-12-31,EQ002,54.7312,JPY
2025-01-31,EQ002,50.5412,JPY
2025-02-28,EQ002,53.0445,JPY
2025-03-31,EQ002,55.2095,JPY
2025-04-30,EQ002,58.3024,JPY
2025-05-31,EQ002,63.1551,JPY
2025-06-30,EQ002,64.6659,JPY
2025-07-31,EQ002,65.3488,JPY
2025-08-31,EQ002,60.9408,JPY
2025-09-30,EQ002,63.2473,JPY
2025-10-31,EQ002,61.3723,JPY
2025-11-30,EQ002,60.0897,JPY
2025-12-31,EQ002,56.15,JPY
2026-01-31,EQ002,53.3864,JPY
2026-02-28,EQ002,52.0404,JPY
2026-03-31,EQ002,55.9375,JPY
2026-04-30,EQ002,49.9103,JPY
2026-05-31,EQ002,46.1085,JPY
2026-06-30,EQ002,46.8999,JPY
2023-07-31,EQ003,155.83,USD
2023-08-31,EQ003,168.8238,USD
2023-09-30,EQ003,174.8706,USD
2023-10-31,EQ003,157.2966,USD
2023-11-30,EQ003,136.1398,USD
2023-12-31,EQ003,139.3604,USD
2024-01-31,EQ003,134.2745,USD
2024-02-29,EQ003,126.5419,USD
2024-03-31,EQ003,133.8504,USD
2024-04-30,EQ003,142.4969,USD
2024-05-31,EQ003,144.2993,USD
2024-06-30,EQ003,146.8271,USD
2024-07-31,EQ003,150.9221,USD
2024-08-31,EQ003,164.7572,USD
2024-09-30,EQ003,171.0256,USD
2024-10-31,EQ003,176.5883,USD
2024-11-30,EQ003,182.6145,USD
2024-12-31,EQ003,167.5932,USD
2025-01-31,EQ003,180.0781,USD
2025-02-28,EQ003,190.258,USD
2025-03-31,EQ003,196.5611,USD
2025-04-30,EQ003,176.0081,USD
2025-05-31,EQ003,170.5778,USD
2025-06-30,EQ003,179.1624,USD
2025-07-31,EQ003,162.0315,USD
2025-08-31,EQ003,161.0397,USD
2025-09-30,EQ003,170.714,USD
2025-10-31,EQ003,159.0857,USD
2025-11-30,EQ003,173.81,USD
2025-12-31,EQ003,179.7818,USD
2026-01-31,EQ003,179.0164,USD
2026-02-28,EQ003,182.931,USD
2026-03-31,EQ003,190.2008,USD
2026-04-30,EQ003,192.2211,USD
2026-05-31,EQ003,205.1021,USD
2026-06-30,EQ003,198.4598,USD
2023-07-31,EQ004,150.88,EUR
2023-08-31,EQ004,148.0419,EUR
2023-09-30,EQ004,157.1158,EUR
2023-10-31,EQ004,157.9758,EUR
2023-11-30,EQ004,150.9576,EUR
2023-12-31,EQ004,159.4196,EUR
2024-01-31,EQ004,172.9068,EUR
2024-02-29,EQ004,169.3682,EUR
2024-03-31,EQ004,157.1907,EUR
2024-04-30,EQ004,156.6545,EUR
2024-05-31,EQ004,-5.0,EUR
2024-06-30,EQ004,154.0644,EUR
2024-07-31,EQ004,166.584,EUR
2024-08-31,EQ004,157.8414,EUR
2024-09-30,EQ004,169.4163,EUR
2024-10-31,EQ004,158.2759,EUR
2024-11-30,EQ004,152.0577,EUR
2024-12-31,EQ004,157.9474,EUR
2025-01-31,EQ004,168.3843,EUR
2025-02-28,EQ004,177.0131,EUR
2025-03-31,EQ004,181.0822,EUR
2025-04-30,EQ004,183.2243,EUR
2025-05-31,EQ004,185.4938,EUR
2025-06-30,EQ004,192.1049,EUR
2025-07-31,EQ004,191.0117,EUR
2025-08-31,EQ004,194.6904,EUR
2025-09-30,EQ004,201.6019,EUR
2025-10-31,EQ004,202.4176,EUR
2025-11-30,EQ004,211.7327,EUR
2025-12-31,EQ004,219.1694,EUR
2026-01-31,EQ004,244.2829,EUR
